hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
3.533363342285156e-08,7.152557373046876e-11,3.540515899658203e-08,3.266334533691406e-05,1.430511474609375e-05,4.696846008300781e-05
5.9485435485839844e-08,4.76837158203125e-11,5.953311920166016e-08,2.8848648071289062e-05,1.2874603271484375e-05,4.172325134277344e-05
5.3238868713378906e-08,4.76837158203125e-11,5.328655242919922e-08,6.747245788574219e-05,1.3113021850585938e-05,8.058547973632812e-05
1.7642974853515627e-08,4.76837158203125e-11,1.769065856933594e-08,6.365776062011719e-05,9.5367431640625e-06,7.319450378417969e-05
1.761913299560547e-08,4.76837158203125e-11,1.7666816711425784e-08,3.337860107421875e-05,6.67572021484375e-06,4.00543212890625e-05
2.036094665527344e-08,4.76837158203125e-11,2.0408630371093752e-08,3.0279159545898438e-05,6.4373016357421875e-06,3.6716461181640625e-05
2.8967857360839846e-08,1.1920928955078125e-10,2.9087066650390628e-08,7.033348083496094e-05,1.3828277587890625e-05,8.416175842285156e-05
2.086162567138672e-08,4.76837158203125e-11,2.0909309387207035e-08,7.128715515136719e-05,1.2159347534179688e-05,8.344650268554688e-05
2.0956993103027345e-08,2.384185791015625e-11,2.0980834960937502e-08,7.295608520507812e-05,1.3828277587890625e-05,8.678436279296875e-05
1.597404479980469e-08,4.76837158203125e-11,1.6021728515625002e-08,6.842613220214844e-05,1.1682510375976562e-05,8.0108642578125e-05
3.404617309570313e-08,2.384185791015625e-11,3.407001495361328e-08,3.3855438232421875e-05,6.67572021484375e-06,4.0531158447265625e-05
2.1958351135253907e-08,2.384185791015625e-11,2.1982192993164063e-08,6.628036499023438e-05,1.239776611328125e-05,7.867813110351562e-05
2.9230117797851563e-08,2.384185791015625e-11,2.925395965576172e-08,5.3882598876953125e-05,1.1920928955078125e-05,6.580352783203125e-05
1.8787384033203127e-08,7.152557373046876e-11,1.8858909606933595e-08,6.556510925292969e-05,1.0967254638671875e-05,7.653236389160156e-05
1.9407272338867188e-08,2.384185791015625e-11,1.9431114196777344e-08,4.792213439941406e-05,1.0967254638671875e-05,5.888938903808594e-05
2.226829528808594e-08,2.384185791015625e-11,2.2292137145996097e-08,5.364418029785156e-05,1.0013580322265625e-05,6.365776062011719e-05
2.2101402282714845e-08,2.384185791015625e-11,2.2125244140625002e-08,4.863739013671875e-05,1.0013580322265625e-05,5.8650970458984375e-05
2.002716064453125e-08,4.76837158203125e-11,2.0074844360351565e-08,2.8133392333984375e-05,5.4836273193359375e-06,3.361701965332031e-05
1.8429756164550783e-08,4.76837158203125e-11,1.8477439880371097e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
2.148151397705078e-08,2.384185791015625e-11,2.1505355834960938e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
4.370212554931641e-08,2.384185791015625e-11,4.3725967407226564e-08,2.8371810913085938e-05,6.4373016357421875e-06,3.4809112548828125e-05
7.326602935791016e-08,2.384185791015625e-11,7.328987121582031e-08,2.5510787963867188e-05,5.4836273193359375e-06,3.0994415283203125e-05
3.728866577148438e-08,2.384185791015625e-11,3.731250762939453e-08,2.4318695068359375e-05,1.1920928955078125e-05,3.62396240234375e-05
4.6157836914062505e-08,4.76837158203125e-11,4.620552062988282e-08,6.461143493652344e-05,9.298324584960938e-06,7.390975952148438e-05
6.494522094726563e-08,4.76837158203125e-11,6.499290466308594e-08,5.0067901611328125e-05,1.0967254638671875e-05,6.103515625e-05
2.574920654296875e-08,2.384185791015625e-11,2.5773048400878907e-08,6.365776062011719e-05,1.2159347534179688e-05,7.581710815429688e-05
1.5854835510253907e-08,2.384185791015625e-11,1.5878677368164064e-08,6.008148193359375e-05,9.5367431640625e-06,6.961822509765625e-05
1.7452239990234375e-08,4.76837158203125e-11,1.749992370605469e-08,3.528594970703125e-05,1.049041748046875e-05,4.57763671875e-05
1.5735626220703126e-08,4.76837158203125e-11,1.578330993652344e-08,6.4849853515625e-05,1.0728836059570312e-05,7.557868957519531e-05
4.067420959472656e-08,2.384185791015625e-11,4.0698051452636717e-08,6.890296936035156e-05,1.0728836059570312e-05,7.963180541992188e-05
1.811981201171875e-08,7.152557373046876e-11,1.8191337585449217e-08,6.556510925292969e-05,1.1682510375976562e-05,7.724761962890625e-05
1.583099365234375e-08,2.384185791015625e-11,1.5854835510253907e-08,6.961822509765625e-05,6.9141387939453125e-06,7.653236389160156e-05
1.4305114746093751e-08,2.384185791015625e-11,1.4328956604003908e-08,2.6464462280273438e-05,5.245208740234375e-06,3.170967102050781e-05
2.4008750915527347e-08,2.384185791015625e-11,2.4032592773437503e-08,4.482269287109375e-05,6.67572021484375e-06,5.14984130859375e-05
2.3508071899414064e-08,4.76837158203125e-11,2.3555755615234378e-08,2.9087066650390625e-05,5.245208740234375e-06,3.4332275390625e-05
2.951622009277344e-08,2.384185791015625e-11,2.9540061950683596e-08,4.863739013671875e-05,1.0013580322265625e-05,5.8650970458984375e-05
2.562999725341797e-08,7.152557373046876e-11,2.5701522827148436e-08,2.6464462280273438e-05,5.4836273193359375e-06,3.1948089599609375e-05
4.3487548828125e-08,2.384185791015625e-11,4.3511390686035155e-08,2.5272369384765625e-05,9.775161743164062e-06,3.504753112792969e-05
3.14474105834961e-08,4.76837158203125e-11,3.149509429931641e-08,6.771087646484375e-05,1.0967254638671875e-05,7.867813110351562e-05
4.832744598388672e-08,2.384185791015625e-11,4.835128784179688e-08,6.508827209472656e-05,1.1205673217773438e-05,7.62939453125e-05
3.3497810363769535e-08,4.76837158203125e-11,3.354549407958985e-08,2.86102294921875e-05,5.9604644775390625e-06,3.457069396972656e-05
3.733634948730469e-08,2.384185791015625e-11,3.7360191345214845e-08,2.8371810913085938e-05,6.198883056640625e-06,3.457069396972656e-05
3.47137451171875e-08,2.384185791015625e-11,3.4737586975097655e-08,2.4318695068359375e-05,7.152557373046875e-06,3.147125244140625e-05
2.7823448181152347e-08,2.384185791015625e-11,2.7847290039062504e-08,2.5987625122070312e-05,5.7220458984375e-06,3.170967102050781e-05
5.0711631774902344e-08,2.384185791015625e-11,5.07354736328125e-08,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05
4.103183746337891e-08,2.384185791015625e-11,4.105567932128906e-08,2.6226043701171875e-05,5.0067901611328125e-06,3.123283386230469e-05
3.8814544677734375e-08,4.76837158203125e-11,3.886222839355469e-08,2.574920654296875e-05,6.198883056640625e-06,3.1948089599609375e-05
3.633499145507813e-08,4.76837158203125e-11,3.638267517089844e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
4.134178161621094e-08,2.384185791015625e-11,4.136562347412109e-08,4.315376281738281e-05,6.67572021484375e-06,4.982948303222656e-05
2.9420852661132815e-08,2.384185791015625e-11,2.9444694519042972e-08,2.6226043701171875e-05,5.245208740234375e-06,3.147125244140625e-05
3.681182861328125e-08,2.384185791015625e-11,3.6835670471191406e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
4.119873046875e-08,2.384185791015625e-11,4.1222572326660156e-08,2.4557113647460938e-05,9.5367431640625e-06,3.409385681152344e-05
3.783702850341797e-08,4.76837158203125e-11,3.7884712219238284e-08,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05
2.9492378234863282e-08,4.76837158203125e-11,2.9540061950683596e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
3.178119659423828e-08,2.384185791015625e-11,3.1805038452148435e-08,6.437301635742188e-05,1.0728836059570312e-05,7.510185241699219e-05
4.8065185546875e-08,2.384185791015625e-11,4.8089027404785154e-08,6.365776062011719e-05,6.198883056640625e-06,6.985664367675781e-05
2.7608871459960938e-08,2.384185791015625e-11,2.7632713317871094e-08,2.6464462280273438e-05,5.0067901611328125e-06,3.147125244140625e-05
3.9839744567871093e-08,2.384185791015625e-11,3.986358642578125e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
2.7036666870117188e-08,2.384185791015625e-11,2.7060508728027345e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.9754638671875002e-08,4.76837158203125e-11,2.9802322387695312e-08,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05
4.506111145019531e-08,2.384185791015625e-11,4.5084953308105466e-08,2.6226043701171875e-05,5.245208740234375e-06,3.147125244140625e-05
4.897117614746094e-08,2.384185791015625e-11,4.899501800537109e-08,2.5987625122070312e-05,5.0067901611328125e-06,3.0994415283203125e-05
4.777908325195313e-08,4.76837158203125e-11,4.7826766967773444e-08,2.5033950805664062e-05,5.7220458984375e-06,3.075599670410156e-05
3.5762786865234374e-08,2.384185791015625e-11,3.578662872314453e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
3.24249267578125e-08,2.384185791015625e-11,3.2448768615722656e-08,2.4557113647460938e-05,5.4836273193359375e-06,3.0040740966796875e-05
3.874301910400391e-08,2.384185791015625e-11,3.876686096191406e-08,2.4080276489257812e-05,5.7220458984375e-06,2.9802322387695312e-05
3.676414489746094e-08,2.384185791015625e-11,3.678798675537109e-08,2.4080276489257812e-05,5.9604644775390625e-06,3.0040740966796875e-05
3.8719177246093754e-08,2.384185791015625e-11,3.874301910400391e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
3.1280517578125e-08,4.76837158203125e-11,3.1328201293945317e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
3.616809844970703e-08,2.384185791015625e-11,3.6191940307617185e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
3.190040588378906e-08,2.384185791015625e-11,3.1924247741699217e-08,2.3365020751953125e-05,5.4836273193359375e-06,2.8848648071289062e-05
3.314018249511719e-08,4.76837158203125e-11,3.3187866210937504e-08,2.5510787963867188e-05,5.9604644775390625e-06,3.147125244140625e-05
4.6753883361816405e-08,4.76837158203125e-11,4.680156707763672e-08,2.5272369384765625e-05,8.106231689453125e-06,3.337860107421875e-05
3.764629364013672e-08,2.384185791015625e-11,3.7670135498046875e-08,7.653236389160156e-05,1.2874603271484375e-05,8.940696716308594e-05
5.266666412353516e-08,2.384185791015625e-11,5.269050598144531e-08,7.033348083496094e-05,1.1920928955078125e-05,8.225440979003906e-05
2.2482872009277346e-08,2.384185791015625e-11,2.2506713867187503e-08,7.224082946777344e-05,1.1920928955078125e-05,8.416175842285156e-05
4.067420959472656e-08,2.384185791015625e-11,4.0698051452636717e-08,5.316734313964844e-05,7.62939453125e-06,6.079673767089844e-05
4.329681396484375e-08,4.76837158203125e-11,4.3344497680664067e-08,2.6702880859375e-05,6.198883056640625e-06,3.2901763916015625e-05
2.9420852661132815e-08,2.384185791015625e-11,2.9444694519042972e-08,2.9087066650390625e-05,1.239776611328125e-05,4.1484832763671875e-05
3.92913818359375e-08,4.76837158203125e-11,3.9339065551757814e-08,3.0040740966796875e-05,1.2636184692382812e-05,4.267692565917969e-05
2.996921539306641e-08,4.76837158203125e-11,3.001689910888672e-08,2.6941299438476562e-05,5.9604644775390625e-06,3.2901763916015625e-05
6.146430969238282e-08,4.76837158203125e-11,6.151199340820313e-08,2.6941299438476562e-05,6.198883056640625e-06,3.314018249511719e-05
6.210803985595703e-08,2.384185791015625e-11,6.213188171386719e-08,2.6702880859375e-05,1.1682510375976562e-05,3.838539123535156e-05
3.8695335388183594e-08,2.384185791015625e-11,3.871917724609375e-08,2.6941299438476562e-05,5.4836273193359375e-06,3.24249267578125e-05
5.161762237548828e-08,2.384185791015625e-11,5.1641464233398434e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
3.619194030761719e-08,2.384185791015625e-11,3.6215782165527345e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
3.943443298339844e-08,2.384185791015625e-11,3.9458274841308596e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
2.7298927307128907e-08,2.384185791015625e-11,2.7322769165039064e-08,2.3603439331054688e-05,5.7220458984375e-06,2.9325485229492188e-05
4.050731658935547e-08,2.384185791015625e-11,4.053115844726562e-08,2.574920654296875e-05,5.4836273193359375e-06,3.123283386230469e-05
3.175735473632813e-08,2.384185791015625e-11,3.178119659423828e-08,2.5272369384765625e-05,5.0067901611328125e-06,3.0279159545898438e-05
3.306865692138672e-08,2.384185791015625e-11,3.3092498779296877e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.9230117797851563e-08,2.384185791015625e-11,2.925395965576172e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
3.750324249267578e-08,4.76837158203125e-11,3.7550926208496094e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
3.0350685119628905e-08,4.76837158203125e-11,3.039836883544922e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
3.8838386535644535e-08,2.384185791015625e-11,3.886222839355469e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
4.1866302490234376e-08,4.76837158203125e-11,4.191398620605469e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
