x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[0, 6]","[-9, 9]",0,11,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[0.0, 0.5454545454545454, 1.0909090909090908, 1.6363636363636362, 2.1818181818181817, 2.727272727272727, 3.2727272727272725, 3.818181818181818, 4.363636363636363, 4.909090909090908, 5.454545454545454, 6.0]","[-9.0, -7.363636363636363, -5.727272727272727, -4.090909090909091, -2.454545454545454, -0.8181818181818183, 0.8181818181818183, 2.454545454545455, 4.090909090909092, 5.727272727272728, 7.363636363636363, 9.0]","[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059]","[(0.0, -9.0), (0.5454545454545454, -7.363636363636363), (1.0909090909090908, -5.727272727272727), (1.6363636363636362, -4.090909090909091), (2.1818181818181817, -2.454545454545454), (2.727272727272727, -0.8181818181818183), (3.2727272727272725, 0.8181818181818183), (3.818181818181818, 2.454545454545455), (4.363636363636363, 4.090909090909092), (4.909090909090908, 5.727272727272728), (5.454545454545454, 7.363636363636363), (6.0, 9.0)]","[(0.0, -1000103.0), (0.5454545454545454, 1000013.6363636364), (1.0909090909090908, -1000005.7272727273), (1.6363636363636362, 1000017.9090909091), (2.1818181818181817, -1000092.4545454546), (2.727272727272727, 1000038.1818181818), (3.2727272727272725, -1000001.1818181818), (3.818181818181818, 1000049.4545454546), (4.363636363636363, -1000041.9090909091), (4.909090909090908, 1000088.7272727273), (5.454545454545454, -1000006.6363636364), (6.0, 1000068.0)]","[40350.32915593297, -1331560.91043425, 19148066.877480753, -157476351.70595863, 816942078.127169, -2779677674.1090674, 6244171637.690345, -9073526067.036737, 8080098133.290157, -3927331973.4473376, 776428319.7820107, -1000103.0]",NcsJ,1315140426,0.4902369462530324,"[40350.32915593297, -1331560.91043425, 19148066.877480753, -157476351.70595863, 816942078.127169, -2779677674.1090674, 6244171637.690345, -9073526067.036737, 8080098133.290157, -3927331973.4473376, 776428319.7820107, -1000103.4902369463]","[40350.32915593297, -1331560.91043425, 19148066.877480753, -157476351.70595863, 816942078.127169, -2779677674.1090674, 6244171637.690345, -9073526067.036737, 8080098133.290157, -3927331973.4473376, 776428319.7820107, -1316140529.0]",0.4902369462652132,1315140426.0,40350.32915593297,6.354611981255997,4.622936248779297e-08,1315140426.0078125,1315140426.0,6.341934204101562e-05,1.9073486328125e-05,8.249282836914062e-05,NcsJ,1.1920928955078125e-10,4.6348571777343754e-08
"[7, 9]","[-4, 4]",9,5,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[7.0, 7.4, 7.8, 8.2, 8.6, 9.0]","[-4.0, -2.4, -0.7999999999999998, 0.8000000000000007, 2.4000000000000004, 4.0]",[1000000 1000092 1000005 1000096 1000053 1000061],"[(7.0, -4.0), (7.4, -2.4), (7.8, -0.7999999999999998), (8.2, 0.8000000000000007), (8.6, 2.4000000000000004), (9.0, 4.0)]","[(7.0, -1000004.0), (7.4, 1000089.6), (7.8, -1000005.8), (8.2, 1000096.8), (8.6, -1000050.6), (9.0, 1000065.0)]","[26043128.25520838, -1041725027.6692727, 16636347050.781279, -132590735382.68251, 527368931030.4644, -837429587035.1498]",umlo,1970105455,0.9039227119299423,"[26043128.25520838, -1041725027.6692727, 16636347050.781279, -132590735382.68251, 527368931030.4644, -837429587036.0537]","[26043128.25520838, -1041725027.6692727, 16636347050.781279, -132590735382.68251, 527368931030.4644, -839399692490.1498]",0.9039306640625,1970105455.0,26043128.25520838,10.477291143835512,1.7905235290527344e-08,1970105455.005371,1970105455.0,8.082389831542969e-05,1.5020370483398438e-05,9.584426879882812e-05,umlo,1.1920928955078125e-10,1.8024444580078125e-08
"[4, 7]","[-4, 4]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[4.0, 5.0, 6.0, 7.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000051 1000050 1000017 1000055],"[(4.0, -4.0), (5.0, -1.3333333333333335), (6.0, 1.333333333333333), (7.0, 4.0)]","[(4.0, -1000055.0), (5.0, 1000048.6666666666), (6.0, -1000015.6666666666), (7.0, 1000059.0)]","[1333384.5, -22000851.5, 118671312.66666666, -209008289.66666666]",3n9D,862861636,0.2045708583609163,"[1333384.5, -22000851.5, 118671312.66666666, -209008289.87123752]","[1333384.5, -22000851.5, 118671312.66666666, -1071869925.6666666]",0.20457085967063904,862861636.0,1333384.5,14.217025304732005,2.5415420532226563e-08,862861635.9999084,862861636.0,6.794929504394531e-05,1.3113021850585938e-05,8.106231689453125e-05,3n9D,9.5367431640625e-11,2.5510787963867187e-08
"[3, 4]","[-8, 8]",5,3,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[3.0, 3.3333333333333335, 3.6666666666666665, 4.0]","[-8.0, -2.666666666666667, 2.666666666666666, 8.0]",[1000016 1000032 1000007 1000001],"[(3.0, -8.0), (3.3333333333333335, -2.666666666666667), (3.6666666666666665, 2.666666666666666), (4.0, 8.0)]","[(3.0, -1000024.0), (3.3333333333333335, 1000029.3333333334), (3.6666666666666665, -1000004.3333333334), (4.0, 1000009.0)]","[36000603.000000015, -378006421.5000002, 1316022672.5000005, -1519026529.000001]",oScT,1867735892,0.839264555881025,"[36000603.000000015, -378006421.5000002, 1316022672.5000005, -1519026529.8392656]","[36000603.000000015, -378006421.5000002, 1316022672.5000005, -3386762421.000001]",0.8392646312713623,1867735892.0,36000603.000000015,7.247033103596106,2.6988983154296877e-08,1867735891.9997883,1867735892.0,7.43865966796875e-05,1.4066696166992188e-05,8.845329284667969e-05,oScT,1.1920928955078125e-10,2.710819244384766e-08
"[2, 3]","[-4, 4]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[2.0, 2.2, 2.4, 2.6, 2.8, 3.0]","[-4.0, -2.4, -0.7999999999999998, 0.8000000000000007, 2.4000000000000004, 4.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(2.0, -4.0), (2.2, -2.4), (2.4, -0.7999999999999998), (2.6, 0.8000000000000007), (2.8, 2.4000000000000004), (3.0, 4.0)]","[(2.0, -1000098.0), (2.2, 1000018.6), (2.4, -1000000.8), (2.6, 1000022.8), (2.8, -1000087.6), (3.0, 1000043.0)]","[833356979.1666675, -10416959687.50001, 51834779625.00005, -128336887725.0001, 158089682974.3335, -77507120480.00006]",BENS,1111838291,0.36182825928903645,"[833356979.1666675, -10416959687.50001, 51834779625.00005, -128336887725.0001, 158089682974.3335, -77507120480.3619]","[833356979.1666675, -10416959687.50001, 51834779625.00005, -128336887725.0001, 158089682974.3335, -78618958771.00006]",0.3618316650390625,1111838291.0,833356979.1666675,3.6165134931626857,5.22613525390625e-08,1111838290.999817,1111838291.0,6.270408630371094e-05,2.0742416381835938e-05,8.344650268554688e-05,BENS,1.1920928955078125e-10,5.238056182861328e-08
"[3, 9]","[-8, 8]",9,5,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[3.0, 4.2, 5.4, 6.6, 7.8, 9.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000000 1000092 1000005 1000096 1000053 1000061],"[(3.0, -8.0), (4.2, -4.8), (5.4, -1.5999999999999996), (6.6, 1.6000000000000014), (7.8, 4.800000000000001), (9.0, 8.0)]","[(3.0, -1000008.0), (4.2, 1000087.2), (5.4, -1000006.6), (6.6, 1000097.6), (7.8, -1000048.2), (9.0, 1000069.0)]","[107173.36730538412, -3215199.7532471716, 37424909.57754631, -210659712.65914363, 571545038.0503473, -595782215.0546877]",TJRa,1414156897,0.5527772389504926,"[107173.36730538412, -3215199.7532471716, 37424909.57754631, -210659712.65914363, 571545038.0503473, -595782215.607465]","[107173.36730538412, -3215199.7532471716, 37424909.57754631, -210659712.65914363, 571545038.0503473, -2009939112.0546877]",0.5527772903442383,1414156897.0,107173.36730538412,12.995898245892644,1.9550323486328126e-08,1414156896.9986038,1414156897.0,0.000125885009765625,1.621246337890625e-05,0.00014209747314453125,TJRa,1.4305114746093751e-10,1.9693374633789064e-08
"[2, 8]","[-2, 2]",5,7,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[2.0, 2.857142857142857, 3.7142857142857144, 4.571428571428571, 5.428571428571429, 6.285714285714286, 7.142857142857142, 8.0]","[-2.0, -1.4285714285714286, -0.8571428571428572, -0.2857142857142858, 0.2857142857142856, 0.8571428571428568, 1.4285714285714284, 2.0]",[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088],"[(2.0, -2.0), (2.857142857142857, -1.4285714285714286), (3.7142857142857144, -0.8571428571428572), (4.571428571428571, -0.2857142857142858), (5.428571428571429, 0.2857142857142856), (6.285714285714286, 0.8571428571428568), (7.142857142857142, 1.4285714285714284), (8.0, 2.0)]","[(2.0, -1000018.0), (2.857142857142857, 1000030.5714285715), (3.7142857142857144, -1000007.8571428572), (4.571428571428571, 1000000.7142857143), (5.428571428571429, -1000015.7142857143), (6.285714285714286, 1000083.8571428572), (7.142857142857142, -1000010.5714285715), (8.0, 1000090.0)]","[74716.54646634015, -2615077.846246296, 38169444.13487912, -300466819.23483735, 1374074341.8448603, -3639815905.31857, 5154066037.206123, -2998615046.243511]",GyrP,1199141456,0.41697025170072993,"[74716.54646634015, -2615077.846246296, 38169444.13487912, -300466819.23483735, 1374074341.8448603, -3639815905.31857, 5154066037.206123, -2998615046.6604815]","[74716.54646634015, -2615077.846246296, 38169444.13487912, -300466819.23483735, 1374074341.8448603, -3639815905.31857, 5154066037.206123, -4197756502.243511]",0.41697025299072266,1199141456.0,74716.54646634015,9.508964411960001,2.329349517822266e-08,1199141455.9988403,1199141456.0,7.772445678710938e-05,1.4543533325195312e-05,9.226799011230469e-05,GyrP,1.1920928955078125e-10,2.341270446777344e-08
"[4, 6]","[-6, 6]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[4.0, 4.4, 4.8, 5.2, 5.6, 6.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(4.0, -6.0), (4.4, -3.6), (4.8, -1.2000000000000002), (5.2, 1.1999999999999993), (5.6, 3.5999999999999996), (6.0, 6.0)]","[(4.0, -1000058.0), (4.4, 1000026.4), (4.8, -1000009.2), (5.2, 1000081.2), (5.6, -1000029.4), (6.0, 1000030.0)]","[26042701.00911461, -651067423.5026047, 6479421952.473965, -32084592180.989613, 79045755080.4584, -77508015859.00006]",m3V7,1832080951,0.8167443587488662,"[26042701.00911461, -651067423.5026047, 6479421952.473965, -32084592180.989613, 79045755080.4584, -77508015859.8168]","[26042701.00911461, -651067423.5026047, 6479421952.473965, -32084592180.989613, 79045755080.4584, -79340096810.00006]",0.816741943359375,1832080951.0,26042701.00911461,7.4445501672021965,2.0647048950195315e-08,1832080950.9997559,1832080951.0,6.723403930664062e-05,1.1205673217773438e-05,7.843971252441406e-05,m3V7,7.152557373046876e-11,2.0718574523925782e-08
"[2, 9]","[-3, 3]",7,7,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0]","[-3.0, -2.142857142857143, -1.2857142857142858, -0.4285714285714288, 0.4285714285714284, 1.2857142857142856, 2.1428571428571423, 3.0]",[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005],"[(2.0, -3.0), (3.0, -2.142857142857143), (4.0, -1.2857142857142858), (5.0, -0.4285714285714288), (6.0, 0.4285714285714284), (7.0, 1.2857142857142856), (8.0, 2.1428571428571423), (9.0, 3.0)]","[(2.0, -1000055.0), (3.0, 1000027.8571428572), (4.0, -1000009.2857142857), (5.0, 1000079.5714285715), (6.0, -1000032.5714285715), (7.0, 1000025.2857142857), (8.0, -1000037.8571428572), (9.0, 1000008.0)]","[25397.851984126988, -977817.3625, 15645078.28472222, -134449890.14583337, 667938126.1013888, -1910654854.9916668, 2900535672.119048, -1793071864.7142859]",g3Al,1731412332,0.7531605445195234,"[25397.851984126988, -977817.3625, 15645078.28472222, -134449890.14583337, 667938126.1013888, -1910654854.9916668, 2900535672.119048, -1793071865.4674463]","[25397.851984126988, -977817.3625, 15645078.28472222, -134449890.14583337, 667938126.1013888, -1910654854.9916668, 2900535672.119048, -3524484196.714286]",0.7531604766845703,1731412332.0,25397.851984126988,10.978438623518883,2.0313262939453125e-08,1731412331.9990845,1731412332.0,6.937980651855469e-05,1.0728836059570312e-05,8.0108642578125e-05,g3Al,1.1920928955078125e-10,2.0432472229003906e-08
"[1, 9]","[-8, 8]",2,3,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 3.6666666666666665, 6.333333333333333, 9.0]","[-8.0, -2.666666666666667, 2.666666666666666, 8.0]",[1000091 1000042 1000021 1000099],"[(1.0, -8.0), (3.6666666666666665, -2.666666666666667), (6.333333333333333, 2.666666666666666), (9.0, 8.0)]","[(1.0, -1000099.0), (3.6666666666666665, 1000039.3333333334), (6.333333333333333, -1000018.3333333334), (9.0, 1000107.0)]","[70315.8310546875, -1054737.9228515625, 4398664.3525390625, -4414341.2607421875]",1lSH,829182792,0.1832987938225618,"[70315.8310546875, -1054737.9228515625, 4398664.3525390625, -4414341.444040981]","[70315.8310546875, -1054737.9228515625, 4398664.3525390625, -833597133.2607422]",0.18329879362136126,829182792.0,70315.8310546875,27.943644577919486,2.6226043701171875e-08,829182791.9999521,829182792.0,6.508827209472656e-05,1.049041748046875e-05,7.557868957519531e-05,1lSH,9.5367431640625e-11,2.63214111328125e-08
