0,1,2,3,4,5,6,7,8,9,10,11,12,13
83,90,22,78,5,55,64,27,11,92,11,28,26,35
56,32,85,37,40,93,51,62,99,26,34,77,8,88
8,32,67,85,37,52,81,17,24,49,98,97,60,70
43,61,92,21,85,23,92,14,93,18,94,83,76,6
33,62,89,17,96,78,59,76,0,75,99,5,4,49
52,75,22,79,0,80,93,54,82,6,24,66,51,27
71,13,56,61,7,40,41,85,56,25,48,30,68,97
38,85,74,42,44,1,42,4,93,28,71,40,83,77
53,26,35,47,10,18,25,73,78,62,64,1,34,28
15,35,86,71,40,80,89,33,20,17,56,48,18,70
1,88,43,5,41,90,69,3,90,25,15,21,34,91
78,71,24,33,43,54,33,68,90,99,22,55,62,35
60,67,17,17,96,34,71,71,87,6,47,63,57,55
0,98,70,21,96,57,54,54,85,21,5,53,14,85
51,5,49,28,94,85,30,72,85,48,68,99,11,22
10,70,60,40,20,4,23,11,58,39,49,47,60,88
58,35,72,71,50,74,43,43,79,29,27,25,70,68
47,84,20,67,8,30,19,25,3,89,6,63,6,33
12,63,8,57,83,9,71,20,89,90,67,74,42,88
97,91,14,58,92,42,58,99,54,52,85,5,57,68
74,56,48,4,39,97,65,14,94,80,92,64,15,82
63,87,0,43,3,9,3,7,53,27,82,16,13,70
5,44,7,63,91,84,81,94,59,47,57,51,52,49
37,56,58,10,72,0,61,10,71,67,43,79,86,95
75,28,71,22,90,18,64,6,15,23,27,40,36,10
47,12,60,59,10,78,75,91,8,73,5,96,51,35
26,95,43,39,67,2,35,78,64,41,83,77,84,56
30,3,37,18,48,26,83,33,43,63,99,81,17,38
96,90,4,2,24,26,88,7,55,11,56,41,70,25
60,28,92,31,94,11,47,28,50,96,81,64,52,57
58,29,47,37,76,85,49,0,68,16,54,28,40,83
69,31,43,68,89,65,46,13,27,91,41,80,98,70
76,55,32,91,61,40,85,65,94,98,86,3,64,46
58,37,30,56,88,32,98,19,7,79,60,93,38,79
64,81,35,0,21,96,37,55,79,26,86,98,30,53
89,10,77,57,9,83,50,56,8,52,59,0,70,95
30,99,27,19,57,34,44,13,0,75,37,21,77,6
70,25,38,27,67,94,23,88,16,97,54,27,62,55
88,0,62,52,60,48,10,86,3,78,50,36,39,81
22,11,95,33,29,63,72,52,59,80,11,67,47,5
3,80,60,42,9,9,18,97,80,64,23,22,86,20
31,59,37,31,56,70,14,13,99,56,39,4,20,96
69,44,50,43,25,40,54,63,17,86,35,43,94,92
94,32,65,20,84,7,8,73,70,43,96,12,3,84
72,4,73,18,85,98,89,70,25,62,11,49,84,75
27,70,44,29,46,70,61,57,21,13,18,49,72,43
69,21,94,65,0,38,75,83,71,6,45,76,87,33
93,46,88,66,13,97,49,42,17,51,39,88,11,8
31,23,50,65,20,38,78,5,89,18,81,7,17,82
9,71,85,19,51,99,0,24,40,18,96,5,59,24
49,26,11,86,30,69,66,16,36,57,94,33,80,0
56,62,25,24,48,15,7,23,26,54,18,18,3,64
20,93,67,27,90,6,74,83,87,37,91,4,10,58
16,57,51,72,45,99,68,75,63,50,69,75,74,12
89,82,74,98,99,79,54,82,7,11,5,93,30,20
8,93,57,5,17,76,31,88,20,33,75,12,7,31
1,53,78,23,28,74,19,34,71,19,42,99,60,4
64,68,12,35,30,78,9,26,18,92,47,67,16,26
15,41,88,98,7,85,0,20,54,5,77,24,93,80
18,72,49,5,53,29,46,23,36,54,90,31,39,89
86,49,65,58,43,0,35,93,51,90,83,70,82,49
13,52,3,97,3,62,15,48,30,89,81,3,73,99
91,65,80,59,16,65,53,57,47,47,67,22,25,83
31,25,33,62,22,87,84,12,9,59,27,38,31,12
61,45,14,0,20,84,48,74,32,43,87,21,26,43
8,53,3,15,88,10,15,24,75,71,96,82,47,94
10,26,9,89,12,11,68,1,11,43,89,30,20,21
81,20,81,2,93,2,35,44,23,82,47,87,7,72
47,51,27,81,10,43,36,11,42,40,95,48,98,83
52,96,76,26,2,53,3,68,47,27,25,22,31,16
2,87,17,37,73,59,87,11,84,75,56,53,27,7
28,54,98,36,38,10,58,96,14,80,43,46,9,7
11,14,43,10,45,12,13,71,89,12,60,18,11,60
0,59,42,92,57,77,17,39,84,53,69,68,40,37
59,17,53,52,2,32,99,82,57,89,19,5,82,73
55,31,23,4,16,90,42,75,44,99,7,5,9,52
73,3,99,34,66,59,0,59,43,51,64,47,77,97
85,31,71,70,81,34,74,53,15,19,64,37,72,53
88,37,59,19,72,79,60,59,2,97,42,66,57,63
5,1,13,21,95,38,62,53,93,69,96,60,21,55
9,55,52,58,82,87,62,23,78,26,77,51,95,97
2,0,93,66,45,52,28,20,19,95,28,44,42,52
54,93,14,64,30,67,98,33,76,68,95,72,45,40
17,20,61,73,35,16,74,29,61,1,79,58,5,88
9,16,43,7,82,15,52,24,16,2,69,97,67,26
68,70,30,29,7,12,26,95,29,82,53,39,6,8
12,56,82,51,23,46,9,27,38,15,57,14,75,33
27,44,67,44,21,78,61,73,71,21,74,89,91,0
62,78,49,88,21,89,56,97,57,54,70,2,99,44
72,27,63,74,7,84,93,69,46,74,0,75,1,73
3,88,57,44,77,43,20,73,30,43,59,90,27,0
43,60,83,12,79,51,69,36,89,51,53,71,84,86
66,92,49,61,97,78,57,79,96,8,56,24,45,96
46,11,44,92,17,7,99,57,48,66,84,57,71,59
97,48,11,29,97,83,53,23,9,78,1,35,81,35
51,10,76,83,23,49,42,37,10,29,27,70,54,52
74,38,77,91,25,92,0,11,86,35,7,89,32,84
41,59,45,1,70,53,75,8,37,84,10,19,31,40
70,31,78,28,23,74,64,47,54,47,95,99,4,7
34,2,43,93,28,84,69,52,62,14,2,38,69,68
